Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
01.03.2003 16:00,6.16E+02,2.74E+01,2.63E+02,3.30E+00,4.72E+02,1.44E+02,4.75E+01,131,40,171,26393
01.03.2003 17:00,1.08E+01,2.63E+01,2.63E+02,4.85E+00,0.00E+00,1.08E+01,5.15E+01,0,3,3,26793
01.03.2003 18:00,0.00E+00,2.53E+01,1.62E+02,5.25E+00,0.00E+00,0.00E+00,5.90E+01,0,0,0,29563
01.03.2003 19:00,0.00E+00,2.46E+01,7.10E+01,4.00E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,30745
01.03.2003 20:00,0.00E+00,2.39E+01,1.53E+02,2.80E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,31526
01.03.2003 21:00,0.00E+00,2.31E+01,2.31E+02,2.60E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,31963
01.03.2003 22:00,0.00E+00,2.24E+01,1.99E+02,2.45E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,31489
01.03.2003 23:00,0.00E+00,2.17E+01,1.90E+02,2.35E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,29510
01.04.2003 00:00,0.00E+00,2.10E+01,2.19E+02,2.30E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,26515
01.04.2003 01:00,0.00E+00,2.04E+01,2.37E+02,2.10E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,23680
01.04.2003 02:00,0.00E+00,1.98E+01,2.26E+02,2.75E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21829
01.04.2003 03:00,0.00E+00,1.94E+01,1.83E+02,3.60E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,20892
01.04.2003 04:00,0.00E+00,1.91E+01,1.38E+02,3.70E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,20710
01.04.2003 05:00,0.00E+00,1.88E+01,7.10E+01,2.90E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,21320
01.04.2003 06:00,0.00E+00,1.87E+01,9.40E+01,1.75E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,23537
01.04.2003 07:00,2.99E+02,1.91E+01,2.02E+02,1.25E+00,1.44E+02,1.55E+02,7.95E+01,40.1,42.9,83,27185
01.04.2003 08:00,9.29E+02,2.02E+01,2.32E+02,1.30E+00,6.07E+02,3.22E+02,7.50E+01,168.7,89.3,258,30747
01.04.2003 09:00,1.58E+03,2.16E+01,2.22E+02,1.30E+00,1.15E+03,4.31E+02,7.05E+01,320.2,119.8,440,33420
01.04.2003 10:00,2.07E+03,2.31E+01,2.45E+02,1.55E+00,1.55E+03,5.19E+02,6.45E+01,429.9,144.1,574,35300
01.04.2003 11:00,2.39E+03,2.45E+01,2.68E+02,1.80E+00,1.80E+03,5.90E+02,5.75E+01,499.1,163.9,663,35557
01.04.2003 12:00,2.38E+03,2.55E+01,2.62E+02,2.40E+00,1.71E+03,6.71E+02,5.35E+01,474.7,186.3,661,35390
01.04.2003 13:00,2.26E+03,2.62E+01,2.60E+02,2.50E+00,1.75E+03,5.08E+02,5.20E+01,486,141,627,35245
01.04.2003 14:00,1.82E+03,2.66E+01,2.58E+02,1.75E+00,1.42E+03,4.04E+02,5.05E+01,393.7,112.3,506,34179
01.04.2003 15:00,1.22E+03,2.66E+01,2.63E+02,1.60E+00,8.87E+02,3.33E+02,4.95E+01,246.4,92.6,339,33695
01.04.2003 16:00,5.40E+02,2.60E+01,2.68E+02,1.75E+00,3.35E+02,2.05E+02,5.00E+01,93,57,150,33640
01.04.2003 17:00,1.08E+01,2.51E+01,2.47E+02,2.20E+00,0.00E+00,1.08E+01,5.35E+01,0,3,3,34356
01.04.2003 18:00,0.00E+00,2.42E+01,2.46E+02,2.30E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,35992
01.04.2003 19:00,0.00E+00,2.36E+01,2.55E+02,2.15E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,36022
01.04.2003 20:00,0.00E+00,2.30E+01,2.30E+02,1.60E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,35737
01.04.2003 21:00,0.00E+00,2.23E+01,2.43E+02,1.20E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,35516
01.04.2003 22:00,0.00E+00,2.17E+01,2.52E+02,1.35E+00,0.00E+00,0.00E+00,7.35E+01,0,0,0,33945
01.04.2003 23:00,0.00E+00,2.11E+01,2.22E+02,1.25E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,30973
01.05.2003 00:00,0.00E+00,2.05E+01,2.05E+02,1.70E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,27894
01.05.2003 01:00,0.00E+00,1.99E+01,2.09E+02,2.55E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,25022
01.05.2003 02:00,0.00E+00,1.94E+01,1.58E+02,2.90E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,23135
01.05.2003 03:00,0.00E+00,1.89E+01,1.64E+02,2.55E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,22203
01.05.2003 04:00,0.00E+00,1.87E+01,2.36E+02,2.45E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,21882
01.05.2003 05:00,0.00E+00,1.84E+01,2.09E+02,2.40E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,22269
01.05.2003 06:00,0.00E+00,1.83E+01,2.07E+02,2.30E+00,0.00E+00,0.00E+00,8.05E+01,0,0,0,24283
01.05.2003 07:00,2.99E+02,1.87E+01,2.08E+02,2.10E+00,1.12E+02,1.86E+02,7.65E+01,31.2,51.8,83,27524
01.05.2003 08:00,8.24E+02,1.97E+01,2.29E+02,1.70E+00,3.84E+02,4.41E+02,7.20E+01,106.6,122.4,229,30720
01.05.2003 09:00,1.48E+03,2.10E+01,2.56E+02,1.70E+00,9.22E+02,5.54E+02,6.70E+01,256.1,153.9,410,33162
01.05.2003 10:00,1.90E+03,2.24E+01,2.28E+02,1.65E+00,1.13E+03,7.73E+02,6.00E+01,313.3,214.7,528,34632
01.05.2003 11:00,2.37E+03,2.37E+01,2.33E+02,1.65E+00,1.67E+03,7.02E+02,5.40E+01,463.9,195.1,659,34886
01.05.2003 12:00,2.33E+03,2.48E+01,2.51E+02,1.70E+00,1.64E+03,6.90E+02,4.95E+01,454.3,191.7,646,34434
01.05.2003 13:00,2.06E+03,2.54E+01,2.61E+02,2.30E+00,1.35E+03,7.14E+02,4.70E+01,373.7,198.3,572,34125
01.05.2003 14:00,1.59E+03,2.57E+01,2.39E+02,2.90E+00,8.91E+02,7.04E+02,4.60E+01,247.4,195.6,443,32892
01.05.2003 15:00,1.11E+03,2.56E+01,2.21E+02,2.90E+00,6.26E+02,4.83E+02,4.60E+01,173.9,134.1,308,32237
01.05.2003 16:00,4.90E+02,2.51E+01,2.32E+02,3.40E+00,2.46E+02,2.43E+02,4.70E+01,68.5,67.5,136,32148
01.05.2003 17:00,1.08E+01,2.42E+01,2.36E+02,4.15E+00,0.00E+00,1.08E+01,4.70E+01,0,3,3,32340
01.05.2003 18:00,0.00E+00,2.34E+01,2.00E+02,4.15E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,33604
01.05.2003 19:00,0.00E+00,2.28E+01,1.63E+02,2.90E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,33140
01.05.2003 20:00,0.00E+00,2.23E+01,1.86E+02,2.30E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,32799
01.05.2003 21:00,0.00E+00,2.17E+01,2.24E+02,2.60E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,32706
01.05.2003 22:00,0.00E+00,2.12E+01,2.05E+02,2.20E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,31920
01.05.2003 23:00,0.00E+00,2.06E+01,1.92E+02,2.05E+00,0.00E+00,0.00E+00,5.70E+01,0,0,0,30144
01.06.2003 00:00,0.00E+00,2.01E+01,2.21E+02,3.15E+00,0.00E+00,0.00E+00,5.75E+01,0,0,0,27731
01.06.2003 01:00,0.00E+00,1.96E+01,1.44E+02,4.10E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,25232
01.06.2003 02:00,0.00E+00,1.91E+01,5.30E+01,4.10E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,23042
01.06.2003 03:00,0.00E+00,1.87E+01,7.00E+01,3.95E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,21707
01.06.2003 04:00,0.00E+00,1.84E+01,8.35E+01,3.70E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,21186
01.06.2003 05:00,0.00E+00,1.82E+01,8.75E+01,3.50E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,21084
01.06.2003 06:00,0.00E+00,1.81E+01,1.36E+02,3.50E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,21287
01.06.2003 07:00,2.02E+02,1.84E+01,1.54E+02,3.50E+00,2.27E+01,1.79E+02,5.45E+01,6.3,49.7,56,21798
01.06.2003 08:00,6.80E+02,1.91E+01,1.19E+02,3.25E+00,1.45E+02,5.35E+02,5.40E+01,40.4,148.6,189,22130
01.06.2003 09:00,1.14E+03,2.02E+01,1.30E+02,2.50E+00,2.42E+02,9.03E+02,5.25E+01,67.1,250.9,318,23233
01.06.2003 10:00,1.45E+03,2.12E+01,2.10E+02,2.05E+00,3.82E+02,1.07E+03,4.70E+01,106.2,296.8,403,25155
01.06.2003 11:00,1.71E+03,2.21E+01,2.60E+02,2.55E+00,4.96E+02,1.22E+03,4.25E+01,137.7,338.3,476,26359
01.06.2003 12:00,1.67E+03,2.28E+01,2.55E+02,3.35E+00,4.15E+02,1.26E+03,4.10E+01,115.2,348.8,464,26426
01.06.2003 13:00,1.34E+03,2.32E+01,1.62E+02,4.10E+00,2.20E+02,1.12E+03,4.65E+01,61.2,310.8,372,26791
01.06.2003 14:00,1.09E+03,2.33E+01,6.05E+01,4.50E+00,1.33E+02,9.58E+02,5.90E+01,37,266,303,26278
01.06.2003 15:00,8.28E+02,2.32E+01,3.70E+01,4.20E+00,1.45E+02,6.83E+02,5.95E+01,40.4,189.6,230,25260
01.06.2003 16:00,3.67E+02,2.29E+01,4.60E+01,2.95E+00,4.47E+01,3.22E+02,6.10E+01,12.4,89.6,102,24992
01.06.2003 17:00,3.60E+00,2.23E+01,1.60E+02,1.55E+00,0.00E+00,3.60E+00,6.30E+01,0,1,1,25894
01.06.2003 18:00,0.00E+00,2.17E+01,2.61E+02,1.00E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,28854
01.06.2003 19:00,0.00E+00,2.12E+01,2.63E+02,8.50E-01,0.00E+00,0.00E+00,5.10E+01,0,0,0,30294
01.06.2003 20:00,0.00E+00,2.07E+01,2.59E+02,8.00E-01,0.00E+00,0.00E+00,5.30E+01,0,0,0,31426
01.06.2003 21:00,0.00E+00,2.02E+01,2.56E+02,7.50E-01,0.00E+00,0.00E+00,5.55E+01,0,0,0,32417
01.06.2003 22:00,0.00E+00,1.97E+01,2.49E+02,6.00E-01,0.00E+00,0.00E+00,5.65E+01,0,0,0,32416
01.06.2003 23:00,0.00E+00,1.91E+01,2.49E+02,5.00E-01,0.00E+00,0.00E+00,5.55E+01,0,0,0,30184
01.07.2003 00:00,0.00E+00,1.86E+01,2.78E+02,4.00E-01,0.00E+00,0.00E+00,5.65E+01,0,0,0,27039
01.07.2003 01:00,0.00E+00,1.82E+01,3.03E+02,3.00E-01,0.00E+00,0.00E+00,5.95E+01,0,0,0,24396
01.07.2003 02:00,0.00E+00,1.78E+01,3.07E+02,3.00E-01,0.00E+00,0.00E+00,6.25E+01,0,0,0,22794
01.07.2003 03:00,0.00E+00,1.74E+01,3.21E+02,4.50E-01,0.00E+00,0.00E+00,6.25E+01,0,0,0,22041
01.07.2003 04:00,0.00E+00,1.72E+01,3.03E+02,5.00E-01,0.00E+00,0.00E+00,6.35E+01,0,0,0,21918
01.07.2003 05:00,0.00E+00,1.71E+01,2.65E+02,4.50E-01,0.00E+00,0.00E+00,6.60E+01,0,0,0,22635
01.07.2003 06:00,0.00E+00,1.70E+01,2.82E+02,4.00E-01,0.00E+00,0.00E+00,6.80E+01,0,0,0,25484
01.07.2003 07:00,3.06E+02,1.74E+01,3.05E+02,4.50E-01,1.63E+02,1.43E+02,6.80E+01,45.3,39.7,85,29997
01.07.2003 08:00,9.58E+02,1.86E+01,2.64E+02,5.00E-01,6.71E+02,2.87E+02,6.45E+01,186.3,79.7,266,34720
01.07.2003 09:00,1.65E+03,2.02E+01,2.59E+02,6.00E-01,1.30E+03,3.47E+02,6.10E+01,361.7,96.3,458,36892
01.07.2003 10:00,2.15E+03,2.18E+01,2.82E+02,8.00E-01,1.74E+03,4.13E+02,5.55E+01,483.2,114.8,598,38877
01.07.2003 11:00,2.44E+03,2.33E+01,2.73E+02,1.10E+00,1.95E+03,4.90E+02,5.05E+01,540.9,136.1,677,39751
01.07.2003 12:00,2.50E+03,2.44E+01,2.55E+02,1.15E+00,2.02E+03,4.81E+02,4.90E+01,561.5,133.5,695,39627
01.07.2003 13:00,2.32E+03,2.52E+01,2.36E+02,1.45E+00,1.90E+03,4.23E+02,4.65E+01,526.4,117.6,644,39577
01.07.2003 14:00,1.90E+03,2.56E+01,2.51E+02,2.05E+00,1.57E+03,3.38E+02,4.40E+01,435,94,529,37924
01.07.2003 15:00,1.30E+03,2.56E+01,2.56E+02,1.80E+00,1.03E+03,2.67E+02,4.40E+01,285.9,74.1,360,37560
01.07.2003 16:00,5.98E+02,2.50E+01,2.53E+02,1.65E+00,4.15E+02,1.83E+02,4.60E+01,115.2,50.8,166,37788
01.07.2003 17:00,1.44E+01,2.41E+01,2.59E+02,2.00E+00,0.00E+00,1.44E+01,5.10E+01,0,4,4,38642
01.07.2003 18:00,0.00E+00,2.32E+01,2.47E+02,2.10E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,40575
01.07.2003 19:00,0.00E+00,2.26E+01,2.52E+02,2.15E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,41082
01.07.2003 20:00,0.00E+00,2.20E+01,2.45E+02,1.90E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,40493
01.07.2003 21:00,0.00E+00,2.14E+01,2.10E+02,1.60E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,39562
01.07.2003 22:00,0.00E+00,2.08E+01,2.07E+02,1.50E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,37199
01.07.2003 23:00,0.00E+00,2.02E+01,2.24E+02,1.40E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,33802
01.08.2003 00:00,0.00E+00,1.96E+01,2.35E+02,1.20E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,30221
01.08.2003 01:00,0.00E+00,1.90E+01,2.38E+02,1.10E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,27001
01.08.2003 02:00,0.00E+00,1.84E+01,2.57E+02,1.55E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,25044
01.08.2003 03:00,0.00E+00,1.79E+01,2.49E+02,1.45E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,24212
01.08.2003 04:00,0.00E+00,1.77E+01,2.28E+02,7.50E-01,0.00E+00,0.00E+00,7.50E+01,0,0,0,23981
01.08.2003 05:00,0.00E+00,1.74E+01,2.43E+02,4.00E-01,0.00E+00,0.00E+00,7.95E+01,0,0,0,24501
01.08.2003 06:00,0.00E+00,1.72E+01,2.76E+02,2.50E-01,0.00E+00,0.00E+00,8.15E+01,0,0,0,26956
01.08.2003 07:00,2.59E+02,1.76E+01,3.03E+02,2.50E-01,9.73E+01,1.62E+02,8.10E+01,27,45,72,31586
01.08.2003 08:00,8.21E+02,1.84E+01,3.03E+02,4.00E-01,4.15E+02,4.06E+02,7.60E+01,115.3,112.7,228,36130
01.08.2003 09:00,1.41E+03,1.97E+01,2.64E+02,7.50E-01,7.38E+02,6.69E+02,6.80E+01,205,186,391,38275
01.08.2003 10:00,1.82E+03,2.09E+01,2.32E+02,1.60E+00,9.43E+02,8.75E+02,6.10E+01,261.8,243.2,505,39778
01.08.2003 11:00,2.03E+03,2.20E+01,2.17E+02,2.80E+00,1.00E+03,1.03E+03,5.70E+01,278.5,286.5,565,40255
01.08.2003 12:00,2.04E+03,2.29E+01,2.07E+02,3.90E+00,9.78E+02,1.06E+03,5.55E+01,271.7,294.3,566,39828
01.08.2003 13:00,1.80E+03,2.34E+01,2.14E+02,5.00E+00,7.77E+02,1.02E+03,5.55E+01,215.8,284.2,500,39563
01.08.2003 14:00,1.41E+03,2.36E+01,1.40E+02,5.10E+00,3.55E+02,1.05E+03,5.45E+01,98.7,292.3,391,38049
01.08.2003 15:00,9.29E+02,2.35E+01,1.55E+02,3.65E+00,2.29E+02,6.99E+02,5.30E+01,63.7,194.3,258,37358
01.08.2003 16:00,3.78E+02,2.30E+01,2.18E+02,3.40E+00,5.28E+01,3.25E+02,5.45E+01,14.7,90.3,105,37335
01.08.2003 17:00,7.20E+00,2.22E+01,2.16E+02,4.10E+00,0.00E+00,7.20E+00,6.50E+01,0,2,2,38076
01.08.2003 18:00,0.00E+00,2.15E+01,2.25E+02,3.75E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,40515
01.08.2003 19:00,0.00E+00,2.10E+01,2.14E+02,2.95E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,41112
01.08.2003 20:00,0.00E+00,2.05E+01,2.30E+02,2.30E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,40652
01.08.2003 21:00,0.00E+00,2.00E+01,2.35E+02,2.75E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,39779
01.08.2003 22:00,0.00E+00,1.95E+01,1.69E+02,3.40E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,37840
01.08.2003 23:00,0.00E+00,1.91E+01,9.30E+01,3.65E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,35020
01.09.2003 00:00,0.00E+00,1.86E+01,4.40E+01,3.75E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,31795
01.09.2003 01:00,0.00E+00,1.82E+01,9.20E+01,3.75E+00,0.00E+00,0.00E+00,8.80E+01,0,0,0,28629
01.09.2003 02:00,0.00E+00,1.79E+01,1.27E+02,3.90E+00,0.00E+00,0.00E+00,8.75E+01,0,0,0,26375
01.09.2003 03:00,0.00E+00,1.76E+01,8.40E+01,3.85E+00,0.00E+00,0.00E+00,8.60E+01,0,0,0,25046
