Datum,heat_demand
01.07.2003 10:00,63.59836146035255
01.07.2003 11:00,61.05263554103006
01.07.2003 12:00,59.75996336955296
01.07.2003 13:00,59.16257304402269
01.07.2003 14:00,59.647694665756504
01.07.2003 15:00,60.35628857294452
01.07.2003 16:00,60.968567898245404
01.07.2003 17:00,61.042353653054626
01.07.2003 18:00,60.76030237265369
01.07.2003 19:00,60.233299878608484
01.07.2003 20:00,57.275040765820414
01.07.2003 21:00,50.94673334750469
01.07.2003 22:00,44.497861515362146
01.07.2003 23:00,39.770250927972214
01.08.2003 00:00,36.83132751585401
01.08.2003 01:00,38.34686525051911
01.08.2003 02:00,39.67317661007479
01.08.2003 03:00,43.028885490141384
01.08.2003 04:00,52.63338975626075
01.08.2003 05:00,67.87290430712586
01.08.2003 06:00,71.41368014101036
01.08.2003 07:00,69.21257005208818
01.08.2003 08:00,66.74950763740578
01.08.2003 09:00,64.05435665492541
01.08.2003 10:00,60.91460900972248
01.08.2003 11:00,58.187107851468184
01.08.2003 12:00,56.808293494531384
01.08.2003 13:00,56.16794886262642
01.08.2003 14:00,56.550999450251894
01.08.2003 15:00,57.225760924106055
01.08.2003 16:00,57.90889761703707
01.08.2003 17:00,58.318314069265995
01.08.2003 18:00,58.303382190284864
01.08.2003 19:00,57.41232555224748
01.08.2003 20:00,54.84921428777187
01.08.2003 21:00,48.915532395911086
01.08.2003 22:00,42.28121304889164
01.08.2003 23:00,37.46012327705443
01.09.2003 00:00,36.61769362650967
01.09.2003 01:00,38.438251528633046
01.09.2003 02:00,40.27666186121084
01.09.2003 03:00,43.75699423919391
01.09.2003 04:00,53.699311399143916
01.09.2003 05:00,69.37375220192116
01.09.2003 06:00,70.56516774940889
01.09.2003 07:00,68.27687599040796
01.09.2003 08:00,65.24208270447208
01.09.2003 09:00,62.877197468090145
01.09.2003 10:00,60.834986333925634
01.09.2003 11:00,57.21759755597543
01.09.2003 12:00,54.94298553095145
01.09.2003 13:00,54.397333678004784
01.09.2003 14:00,54.86217264529837
01.09.2003 15:00,56.23109866667936
01.09.2003 16:00,58.032621598203946
01.09.2003 17:00,58.79763689335732
01.09.2003 18:00,58.2802059058468
01.09.2003 19:00,57.255183480367265
01.09.2003 20:00,56.39061381226942
01.09.2003 21:00,50.38344928393621
01.09.2003 22:00,43.8117217774665
01.09.2003 23:00,39.1868713643439
01.10.2003 00:00,42.079638452896475
01.10.2003 01:00,42.37824952879581
01.10.2003 02:00,46.47908896861702
01.10.2003 03:00,54.361044723682056
01.10.2003 04:00,65.3978646094528
01.10.2003 05:00,69.33795701324584
01.10.2003 06:00,70.46406879643455
01.10.2003 07:00,68.73610395643799
01.10.2003 08:00,66.33674874532846
01.10.2003 09:00,63.763967578306875
01.10.2003 10:00,62.302669692251456
01.10.2003 11:00,59.61627726654921
01.10.2003 12:00,58.38525707317176
01.10.2003 13:00,59.21044353035823
01.10.2003 14:00,60.21595415893631
01.10.2003 15:00,60.11840744328629
01.10.2003 16:00,63.48285628464514
01.10.2003 17:00,64.87906146129964
01.10.2003 18:00,64.6300792536992
01.10.2003 19:00,64.51369026585647
01.10.2003 20:00,62.66683615500975
01.10.2003 21:00,55.73770698490728
01.10.2003 22:00,50.14742356921707
01.10.2003 23:00,43.23630546285656
01.11.2003 00:00,45.664884258899136
01.11.2003 01:00,46.71517486457128
01.11.2003 02:00,48.93248422478206
01.11.2003 03:00,52.099512314598314
01.11.2003 04:00,63.77980735425963
01.11.2003 05:00,78.58209449454522
01.11.2003 06:00,82.46341718330018
01.11.2003 07:00,79.85749370714983
01.11.2003 08:00,78.42185627507455
01.11.2003 09:00,74.91700023251987
01.11.2003 10:00,71.68724694097381
01.11.2003 11:00,69.4611325563344
01.11.2003 12:00,67.94021595224794
01.11.2003 13:00,66.18704851697952
01.11.2003 14:00,65.78423573562029
01.11.2003 15:00,66.02546073705675
01.11.2003 16:00,68.30471089393359
01.11.2003 17:00,68.8227693900222
01.11.2003 18:00,68.45279803751005
01.11.2003 19:00,65.87217054408497
01.11.2003 20:00,63.10337105162538
01.11.2003 21:00,57.50961731443877
01.11.2003 22:00,50.9545114347838
01.11.2003 23:00,45.25136295748697
01.12.2003 00:00,40.69417765975794
01.12.2003 01:00,42.16799210399288
01.12.2003 02:00,44.41179690965452
01.12.2003 03:00,48.25939328669196
01.12.2003 04:00,58.74813850041339
01.12.2003 05:00,73.4387857051982
01.12.2003 06:00,77.15756966035207
01.12.2003 07:00,75.01927360557234
01.12.2003 08:00,72.47766569789927
01.12.2003 09:00,69.3462088166496
01.12.2003 10:00,65.90258018159965
01.12.2003 11:00,63.26236269015541
01.12.2003 12:00,61.92014135247453
01.12.2003 13:00,61.29937078827794
01.12.2003 14:00,61.802289098614104
01.12.2003 15:00,62.53704346539594
01.12.2003 16:00,63.16399982608126
01.12.2003 17:00,63.23246606320604
01.12.2003 18:00,62.93403516209943
01.12.2003 19:00,62.38700532937157
01.12.2003 20:00,59.31631787751696
01.12.2003 21:00,52.7569020879027
01.12.2003 22:00,46.079779107420904
01.12.2003 23:00,41.21495199375995
01.13.2003 00:00,37.782296916499725
01.13.2003 01:00,39.158265254542826
01.13.2003 02:00,41.22810306723764
01.13.2003 03:00,44.79570090805653
01.13.2003 04:00,54.54131568081475
01.13.2003 05:00,68.2875014561792
01.13.2003 06:00,71.72140730968046
01.13.2003 07:00,69.7306289752943
01.13.2003 08:00,67.38540215514942
01.13.2003 09:00,64.48727025272682
01.13.2003 10:00,61.29792447859478
01.13.2003 11:00,58.8481723450419
01.13.2003 12:00,57.606584432382185
01.13.2003 13:00,57.03437418208631
01.13.2003 14:00,57.502191584699354
01.13.2003 15:00,58.18568777081167
01.13.2003 16:00,58.78954785297929
01.13.2003 17:00,58.87567707483944
01.13.2003 18:00,58.61445078083054
01.13.2003 19:00,58.1082230272903
01.13.2003 20:00,55.264902965690325
01.13.2003 21:00,49.16707533028752
01.13.2003 22:00,42.932672476033765
01.13.2003 23:00,38.31910963002506
01.14.2003 00:00,39.11703760891411
01.14.2003 01:00,40.537111682321424
01.14.2003 02:00,42.68856729789238
01.14.2003 03:00,46.38521393670109
01.14.2003 04:00,56.470594856232395
01.14.2003 05:00,70.63355432518698
01.14.2003 06:00,74.19494197942026
01.14.2003 07:00,72.13848552667741
01.14.2003 08:00,69.70208079900237
01.14.2003 09:00,66.69629277859536
01.14.2003 10:00,63.38981051113615
01.14.2003 11:00,60.85263651916752
01.14.2003 12:00,59.56444771243588
01.14.2003 13:00,58.96917459487461
01.14.2003 14:00,59.45268697337039
01.14.2003 15:00,60.15891645920606
01.14.2003 16:00,60.76986810942571
01.14.2003 17:00,60.84413702268757
01.14.2003 18:00,60.56356730324553
01.14.2003 19:00,60.03837755087269
01.14.2003 20:00,57.09029071207879
01.14.2003 21:00,50.782896522441305
01.14.2003 22:00,44.35466172152664
01.14.2003 23:00,39.63947974036296
01.15.2003 00:00,37.49320895584714
01.15.2003 01:00,39.03473337396281
01.15.2003 02:00,40.386233387230156
01.15.2003 03:00,43.802893415516074
01.15.2003 04:00,53.578735587230085
01.15.2003 05:00,69.07587970520231
01.15.2003 06:00,72.68631899422456
01.15.2003 07:00,70.44578234347061
01.15.2003 08:00,67.93514966638759
01.15.2003 09:00,65.18983663343559
01.15.2003 10:00,61.991957573276366
01.15.2003 11:00,59.21456735041059
01.15.2003 12:00,57.809787987921254
01.15.2003 13:00,57.15712650984946
01.15.2003 14:00,57.5468855658895
01.15.2003 15:00,58.233771149292835
01.15.2003 16:00,58.925498465434714
01.15.2003 17:00,59.33887608367447
01.15.2003 18:00,59.32116824844442
01.15.2003 19:00,58.413158752311034
01.15.2003 20:00,55.802708869209425
01.15.2003 21:00,49.76348123554243
01.15.2003 22:00,43.013854173258835
01.15.2003 23:00,38.12346778252673
01.16.2003 00:00,35.611191626423185
01.16.2003 01:00,37.382865027609014
01.16.2003 02:00,39.16735115916046
01.16.2003 03:00,42.55066506068741
01.16.2003 04:00,52.22066747588658
01.16.2003 05:00,67.48791101396654
01.16.2003 06:00,68.64280129310043
01.16.2003 07:00,66.41752076003549
01.16.2003 08:00,63.47274982372922
01.16.2003 09:00,61.17477597366331
01.16.2003 10:00,59.18865742196066
01.16.2003 11:00,55.674313375231065
01.16.2003 12:00,53.466319677799085
01.16.2003 13:00,52.93667196335754
01.16.2003 14:00,53.388778137708115
01.16.2003 15:00,54.718301559417604
01.16.2003 16:00,56.47315106881014
01.16.2003 17:00,57.22144327566697
01.16.2003 18:00,56.723352302759594
01.16.2003 19:00,55.72829495353177
01.16.2003 20:00,54.88527596852373
01.16.2003 21:00,49.041877045589445
01.16.2003 22:00,42.644919628593215
01.16.2003 23:00,38.120061428330004
01.17.2003 00:00,36.02507576517733
01.17.2003 01:00,36.30687111373539
01.17.2003 02:00,39.777866132844196
01.17.2003 03:00,46.475232787470745
01.17.2003 04:00,55.93343217593334
01.17.2003 05:00,59.58623698255065
01.17.2003 06:00,60.53242075061911
01.17.2003 07:00,59.04376557158986
01.17.2003 08:00,57.011673533325876
01.17.2003 09:00,54.817422605974556
01.17.2003 10:00,53.55637268345075
01.17.2003 11:00,51.258658403907276
01.17.2003 12:00,50.21040279247297
01.17.2003 13:00,50.90573124423234
01.17.2003 14:00,51.761460352059174
01.17.2003 15:00,51.687428513076895
01.17.2003 16:00,54.56792059448111
01.17.2003 17:00,55.779567971351476
01.17.2003 18:00,55.58892898627778
01.17.2003 19:00,55.48660742893115
01.17.2003 20:00,53.90378188895149
01.17.2003 21:00,47.96512037196222
01.17.2003 22:00,43.12767989672673
01.17.2003 23:00,37.08881228012588
01.18.2003 00:00,34.027237305599925
01.18.2003 01:00,35.285736088583434
01.18.2003 02:00,37.523172978135975
01.18.2003 03:00,40.7674586641861
01.18.2003 04:00,49.78836161135513
01.18.2003 05:00,62.222328010220025
01.18.2003 06:00,64.66479669034928
01.18.2003 07:00,62.85288300563321
01.18.2003 08:00,60.87563123211558
01.18.2003 09:00,58.53567968961078
01.18.2003 10:00,55.71210467173057
01.18.2003 11:00,53.19376831142551
01.18.2003 12:00,52.42964406329183
01.18.2003 13:00,51.910850602020524
01.18.2003 14:00,52.263907276495985
01.18.2003 15:00,52.66762742516679
01.18.2003 16:00,54.172485220376544
01.18.2003 17:00,54.69879521759031
01.18.2003 18:00,54.471333328150536
01.18.2003 19:00,52.996912721768965
01.18.2003 20:00,50.92299668908683
01.18.2003 21:00,45.298049649822445
01.18.2003 22:00,39.46862185008817
01.18.2003 23:00,34.91506775666051
01.19.2003 00:00,32.03220427582686
01.19.2003 01:00,33.20974804731284
01.19.2003 02:00,34.9474393273211
01.19.2003 03:00,37.966292015436785
01.19.2003 04:00,46.23881987915675
01.19.2003 05:00,58.024561484232265
01.19.2003 06:00,60.88937837769288
01.19.2003 07:00,59.19917028910376
01.19.2003 08:00,57.23282356081859
01.19.2003 09:00,54.78989418830771
01.19.2003 10:00,52.098046037988574
01.19.2003 11:00,50.02348412529408
01.19.2003 12:00,48.97738366858614
01.19.2003 13:00,48.49666667597971
01.19.2003 14:00,48.893355604882444
01.19.2003 15:00,49.472243721324624
01.19.2003 16:00,50.01024205989509
01.19.2003 17:00,50.10970270135424
01.19.2003 18:00,49.90819917462032
01.19.2003 19:00,49.48102764722848
01.19.2003 20:00,47.08225078919063
01.19.2003 21:00,41.90616558264492
01.19.2003 22:00,36.59225696227984
01.19.2003 23:00,32.55713851468221
01.20.2003 00:00,27.28743719013565
01.20.2003 01:00,28.804791063478817
01.20.2003 02:00,30.208800616313503
01.20.2003 03:00,34.262492814637355
01.20.2003 04:00,41.95083571683773
01.20.2003 05:00,53.769361004363304
01.20.2003 06:00,57.31358065520946
01.20.2003 07:00,56.5537525456147
01.20.2003 08:00,52.64483378240216
01.20.2003 09:00,49.07259882147981
01.20.2003 10:00,46.19974492219879
01.20.2003 11:00,44.27206398240321
01.20.2003 12:00,42.99540163504369
01.20.2003 13:00,42.44816637334008
01.20.2003 14:00,42.168013578080505
01.20.2003 15:00,42.71996105370584
01.20.2003 16:00,44.12919555261739
01.20.2003 17:00,44.6727227156309
01.20.2003 18:00,45.50513695902035
01.20.2003 19:00,45.78436769388776
01.20.2003 20:00,43.87258414862539
01.20.2003 21:00,38.27098999532798
01.20.2003 22:00,32.55203094228465
01.20.2003 23:00,28.431379015074743
01.21.2003 00:00,22.57258234248138
01.21.2003 01:00,23.84263105417881
01.21.2003 02:00,24.960928829023203
01.21.2003 03:00,28.291828505015793
01.21.2003 04:00,34.694751492907535
01.21.2003 05:00,44.58984241681087
01.21.2003 06:00,47.4947792416844
01.21.2003 07:00,46.84180834181775
01.21.2003 08:00,43.638750630983196
01.21.2003 09:00,40.68597044686079
01.21.2003 10:00,38.319991271468666
01.21.2003 11:00,36.72868747723823
01.21.2003 12:00,35.677110177946815
01.21.2003 13:00,35.22240179496819
01.21.2003 14:00,34.9953619106875
01.21.2003 15:00,35.46491501041766
01.21.2003 16:00,36.65099148763123
01.21.2003 17:00,37.13350890051781
01.21.2003 18:00,37.84348346074438
01.21.2003 19:00,38.09317459787677
01.21.2003 20:00,36.52873691192844
01.21.2003 21:00,31.89639374332612
01.21.2003 22:00,27.12714533463997
01.21.2003 23:00,23.607307129734288
01.22.2003 00:00,21.323324182227644
01.22.2003 01:00,22.454391929155754
01.22.2003 02:00,23.183403592543364
01.22.2003 03:00,26.085815291157076
01.22.2003 04:00,32.05557743051155
01.22.2003 05:00,42.780466401830196
01.22.2003 06:00,45.83665136294839
01.22.2003 07:00,45.239337344180626
01.22.2003 08:00,42.23186414391549
01.22.2003 09:00,39.4053942883377
01.22.2003 10:00,37.09879094633227
01.22.2003 11:00,35.440369957796634
01.22.2003 12:00,34.34542792856488
01.22.2003 13:00,33.90995375373381
01.22.2003 14:00,33.65165352655575
01.22.2003 15:00,33.927399092137634
01.22.2003 16:00,34.98275828759829
01.22.2003 17:00,35.96698534304876
01.22.2003 18:00,36.566590020048984
01.22.2003 19:00,36.677582972612484
01.22.2003 20:00,35.32426540485032
01.22.2003 21:00,30.93383880284922
01.22.2003 22:00,26.290628908912616
01.22.2003 23:00,22.450468229944065
01.23.2003 00:00,20.4557334508502
01.23.2003 01:00,21.125664890294445
01.23.2003 02:00,22.47264507891665
01.23.2003 03:00,25.60173084697492
01.23.2003 04:00,31.75990874635156
01.23.2003 05:00,41.5200136434446
01.23.2003 06:00,43.580029219521826
01.23.2003 07:00,42.04476572205575
01.23.2003 08:00,39.4476899066313
01.23.2003 09:00,36.73944801146121
01.23.2003 10:00,35.11607563117385
01.23.2003 11:00,33.47806775131252
01.23.2003 12:00,30.707317252290906
01.23.2003 13:00,30.21358276386018
01.23.2003 14:00,30.61134023777987
01.23.2003 15:00,31.528442886414553
01.23.2003 16:00,32.849756004563545
01.23.2003 17:00,34.36136276257025
01.23.2003 18:00,34.33572287424181
01.23.2003 19:00,35.009884967040584
01.23.2003 20:00,33.99734411462465
01.23.2003 21:00,30.889392818609377
01.23.2003 22:00,25.620409052606952
01.23.2003 23:00,22.13843018115055
01.24.2003 00:00,22.612673157235875
01.24.2003 01:00,21.9354039144491
01.24.2003 02:00,23.792924780924626
01.24.2003 03:00,27.931997342282294
01.24.2003 04:00,35.27510570826104
01.24.2003 05:00,37.34310909853532
01.24.2003 06:00,38.39858044947002
01.24.2003 07:00,36.237360661727365
01.24.2003 08:00,34.9005487794617
01.24.2003 09:00,32.65168470594408
01.24.2003 10:00,31.529250019830936
01.24.2003 11:00,30.15118722947076
01.24.2003 12:00,29.12689080038254
01.24.2003 13:00,29.493459781921032
01.24.2003 14:00,28.99292883675368
01.24.2003 15:00,30.55899819927343
01.24.2003 16:00,32.194704398057496
01.24.2003 17:00,33.170405680104324
01.24.2003 18:00,33.82954336785453
01.24.2003 19:00,34.96220513297366
01.24.2003 20:00,33.86710656656105
01.24.2003 21:00,31.152569758772437
01.24.2003 22:00,25.955956795580192
01.24.2003 23:00,22.1524552254779
01.25.2003 00:00,26.69718771888568
01.25.2003 01:00,28.10692886717922
01.25.2003 02:00,29.51588909162691
01.25.2003 03:00,33.42848332041564
01.25.2003 04:00,40.626915124842014
01.25.2003 05:00,51.58983375561995
01.25.2003 06:00,55.00283341970548
01.25.2003 07:00,53.12510881793275
01.25.2003 08:00,50.15553024330387
01.25.2003 09:00,47.05009774422149
01.25.2003 10:00,43.877128744835275
01.25.2003 11:00,42.473671485294304
01.25.2003 12:00,40.840475537273434
01.25.2003 13:00,40.25427826790749
01.25.2003 14:00,40.15477921535751
01.25.2003 15:00,41.43166389658852
01.25.2003 16:00,42.507774984194796
01.25.2003 17:00,44.1212163535668
01.25.2003 18:00,44.75511430347521
01.25.2003 19:00,44.96948032178836
01.25.2003 20:00,43.01119998601108
01.25.2003 21:00,37.889546550265806
01.25.2003 22:00,31.968982429552707
01.25.2003 23:00,27.466417307114767
01.26.2003 00:00,22.12615576153506
01.26.2003 01:00,23.3727916810098
01.26.2003 02:00,24.464009876424896
01.26.2003 03:00,27.72648207231365
01.26.2003 04:00,34.00796860567994
01.26.2003 05:00,43.7215852928922
01.26.2003 06:00,46.56678171818629
01.26.2003 07:00,45.92360359419328
01.26.2003 08:00,42.78722249741264
01.26.2003 09:00,39.89297783897841
01.26.2003 10:00,37.57487993155552
01.26.2003 11:00,36.0154029847139
01.26.2003 12:00,34.98515655098936
01.26.2003 13:00,34.53923749088259
01.26.2003 14:00,34.31734391871373
01.26.2003 15:00,34.77924152211146
01.26.2003 16:00,35.94429241081857
01.26.2003 17:00,36.421253122317324
01.26.2003 18:00,37.11970191245857
01.26.2003 19:00,37.366600316332736
01.26.2003 20:00,35.83496714722955
01.26.2003 21:00,31.294168311918128
01.26.2003 22:00,26.61404621925427
01.26.2003 23:00,23.150700608368783
01.27.2003 00:00,21.292508612777223
01.27.2003 01:00,22.49706371149601
01.27.2003 02:00,23.53281086517533
01.27.2003 03:00,26.66516659461346
01.27.2003 04:00,32.726897511346095
01.27.2003 05:00,42.12004153444944
01.27.2003 06:00,44.85755797631161
01.27.2003 07:00,44.22722626719542
01.27.2003 08:00,41.21729825033567
01.27.2003 09:00,38.43159178605653
01.27.2003 10:00,36.20307811552019
01.27.2003 11:00,34.70319356789099
01.27.2003 12:00,33.713427565329354
01.27.2003 13:00,33.28394602414791
01.27.2003 14:00,33.07318083988372
01.27.2003 15:00,33.52344350778035
01.27.2003 16:00,34.65233023557347
01.27.2003 17:00,35.12437047660998
01.27.2003 18:00,35.80419336221811
01.27.2003 19:00,36.047939813214626
01.27.2003 20:00,34.57868720646091
01.27.2003 21:00,30.20701479738146
01.27.2003 22:00,25.682308810823066
01.27.2003 23:00,22.309011744417987
01.28.2003 00:00,35.26038242482838
01.28.2003 01:00,36.548711188669394
01.28.2003 02:00,38.47460230281361
01.28.2003 03:00,41.802187635048774
01.28.2003 04:00,50.900963784996335
01.28.2003 05:00,63.772163303903994
01.28.2003 06:00,66.9523063811447
01.28.2003 07:00,65.09541144802627
01.28.2003 08:00,62.91548495096973
01.28.2003 09:00,60.21648363846493
01.28.2003 10:00,57.244919620444726
01.28.2003 11:00,54.9596359613155
01.28.2003 12:00,53.80338920128372
01.28.2003 13:00,53.27051425250845
01.28.2003 14:00,53.70671009193305
01.28.2003 15:00,54.343491630796876
01.28.2003 16:00,54.91514070480076
01.28.2003 17:00,55.003508263534634
01.28.2003 18:00,54.7663484524778
01.28.2003 19:00,54.29454853983118
01.28.2003 20:00,51.64581490698564
01.28.2003 21:00,45.954321061483085
01.28.2003 22:00,40.132984061792776
01.28.2003 23:00,35.78561558353162
01.29.2003 00:00,40.366192784429664
01.29.2003 01:00,42.02036704630202
01.29.2003 02:00,43.481287002562865
01.29.2003 03:00,47.16252936204454
01.29.2003 04:00,57.68198579119047
01.29.2003 05:00,74.29706851461243
01.29.2003 06:00,78.21178260887109
01.29.2003 07:00,75.79978398335334
01.29.2003 08:00,73.08229830211967
01.29.2003 09:00,70.11900716492593
01.29.2003 10:00,66.66858636836791
01.29.2003 11:00,63.674601896541525
01.29.2003 12:00,62.15703305029903
01.29.2003 13:00,61.45094877953305
01.29.2003 14:00,61.8699033558618
01.29.2003 15:00,62.60958413050169
01.29.2003 16:00,63.338591246842455
01.29.2003 17:00,63.769199002419974
01.29.2003 18:00,63.739358202542036
01.29.2003 19:00,62.757755939301994
01.29.2003 20:00,59.94161561267333
01.29.2003 21:00,53.44402043145883
01.29.2003 22:00,46.192828166765004
01.29.2003 23:00,41.00230531006338
01.30.2003 00:00,34.38091108037788
01.30.2003 01:00,36.092785900129336
01.30.2003 02:00,37.81139647251987
01.30.2003 03:00,41.07613125626608
01.30.2003 04:00,50.413243481899926
01.30.2003 05:00,65.1825769788541
01.30.2003 06:00,66.29336373289141
01.30.2003 07:00,64.14501107702101
01.30.2003 08:00,61.3101478767312
01.30.2003 09:00,59.0938871781102
01.30.2003 10:00,57.17627471701586
01.30.2003 11:00,53.78785767259075
01.30.2003 12:00,51.66125251103786
01.30.2003 13:00,51.15117512389858
01.30.2003 14:00,51.58773929333521
01.30.2003 15:00,52.86915565745732
01.30.2003 16:00,54.56694483759321
01.30.2003 17:00,55.29479145308563
01.30.2003 18:00,54.82029693045179
01.30.2003 19:00,53.861858151798856
01.30.2003 20:00,53.045134069685645
01.30.2003 21:00,47.401850140807085
01.30.2003 22:00,41.21824233416925
01.30.2003 23:00,36.81589174443475
01.31.2003 00:00,32.68072972879266
01.31.2003 01:00,32.95241993697851
01.31.2003 02:00,36.07640164018078
01.31.2003 03:00,42.12035291675175
01.31.2003 04:00,50.70617183315131
01.31.2003 05:00,54.194781508534135
01.31.2003 06:00,55.04660538407615
01.31.2003 07:00,53.68947117941394
01.31.2003 08:00,51.858972173049544
01.31.2003 09:00,49.873071221366374
01.31.2003 10:00,48.72228668285493
01.31.2003 11:00,46.63912868306052
01.31.2003 12:00,45.69152933104412
01.31.2003 13:00,46.315436438006756
01.31.2003 14:00,47.08871708207124
